employee_id,name,department,designation,manager_id,location_id,joining_date,employment_status
EMP001,Ananya Sharma,Human Resources,HR Business Partner,null,L003,2021-06-15,Active
EMP002,Rohan Patel,Engineering,Engineering Lead,null,L001,2021-06-15,Active
EMP003,Meera Nair,Data Analytics,Senior Data Analyst,null,L001,2021-06-15,Active
EMP004,Vikas Reddy,Finance,Senior Finance Analyst,null,L002,2021-06-15,Active
EMP005,Kabir Mehta,Information Technology,IT Manager,null,L001,2021-06-15,Active
EMP006,Shreya Iyer,Sales,Sales Manager,null,L006,2021-06-15,Active
EMP007,Arjun Rao,Operations,Operations Manager,null,L004,2021-06-15,Active
EMP008,Kavya Menon,Product,Product Manager,null,L001,2021-06-15,Active
EMP009,Tanvi Kapoor,Marketing,Marketing Manager,null,L005,2021-06-15,Active
EMP010,Aarav Sharma,Data Analytics,Data Analyst,EMP003,L001,2022-11-04,Active
EMP011,Aarav Patel,Engineering,Software Engineer,EMP002,L002,2023-12-07,Active
EMP012,Aarav Reddy,Human Resources,HR Executive,EMP001,L003,2024-01-10,Active
EMP013,Aarav Iyer,Finance,Finance Analyst,EMP004,L004,2025-02-13,Active
EMP014,Aarav Nair,Information Technology,IT Support Engineer,EMP005,L005,2026-03-16,Active
EMP015,Aarav Mehta,Sales,Sales Executive,EMP006,L006,2022-04-19,Active
EMP016,Aarav Kapoor,Operations,Operations Analyst,EMP007,L001,2023-05-22,Active
EMP017,Aarav Joshi,Product,Product Analyst,EMP008,L002,2024-06-25,Active
EMP018,Aarav Rao,Marketing,Marketing Analyst,EMP009,L003,2025-07-01,Active
EMP019,Aarav Verma,Data Analytics,Senior Data Analyst,EMP003,L004,2026-08-04,Active
EMP020,Aarav Menon,Engineering,Senior Software Engineer,EMP002,L005,2022-09-07,Active
EMP021,Aarav Singh,Human Resources,HR Business Partner,EMP001,L006,2023-10-10,Active
EMP022,Aarav Gupta,Finance,Senior Finance Analyst,EMP004,L001,2024-11-13,Active
EMP023,Aarav Desai,Information Technology,IT Administrator,EMP005,L002,2025-12-16,Active
EMP024,Aarav Kulkarni,Sales,Account Manager,EMP006,L003,2026-01-19,Active
